time,low,high,open,close,volume
2022-06-21 13:00:00,0.47,0.4828,0.4725,0.4822,136669.14
2022-06-21 14:00:00,0.4746,0.4829,0.4819,0.4794,798553.84
2022-06-21 15:00:00,0.4716,0.4788,0.4785,0.4739,229590.29
2022-06-21 16:00:00,0.4738,0.4798,0.474,0.4759,125530.58
2022-06-21 17:00:00,0.4675,0.4778,0.4757,0.4676,116968.37
2022-06-21 18:00:00,0.4627,0.4667,0.4667,0.4646,302781.15
2022-06-21 19:00:00,0.4556,0.4702,0.4638,0.4556,161840.03
2022-06-21 20:00:00,0.4532,0.4586,0.4559,0.4565,410359.11
2022-06-21 21:00:00,0.4545,0.4586,0.4561,0.4571,158623.92
2022-06-21 22:00:00,0.451,0.4583,0.457,0.4583,202655.04
2022-06-21 23:00:00,0.4521,0.4607,0.4583,0.4563,76367.26
2022-06-22 00:00:00,0.4456,0.4565,0.4565,0.4495,243412.96
2022-06-22 01:00:00,0.443,0.453,0.4479,0.4435,49671.98
2022-06-22 02:00:00,0.4425,0.4454,0.4428,0.4446,95763.33
2022-06-22 03:00:00,0.4396,0.4468,0.4446,0.4415,174568.95
2022-06-22 04:00:00,0.441,0.4481,0.4413,0.4481,70309.46
2022-06-22 05:00:00,0.4464,0.4501,0.4479,0.4468,192781.29
2022-06-22 06:00:00,0.4383,0.4481,0.4469,0.443,154242.43
2022-06-22 07:00:00,0.4372,0.4461,0.4427,0.4385,393242.88
2022-06-22 08:00:00,0.4356,0.4432,0.4381,0.4431,142443.58
2022-06-22 09:00:00,0.4423,0.4491,0.4435,0.4478,313796.84
2022-06-22 10:00:00,0.4464,0.4507,0.4482,0.4481,165238.18
2022-06-22 11:00:00,0.4475,0.453,0.448,0.4491,153094.1
2022-06-22 12:00:00,0.4419,0.4492,0.4487,0.4462,149625.63
2022-06-22 13:00:00,0.4432,0.4517,0.4462,0.4517,436517.79
2022-06-22 14:00:00,0.446,0.4544,0.4515,0.4462,332540.85
2022-06-22 15:00:00,0.4402,0.4465,0.4458,0.4413,183237.56
2022-06-22 16:00:00,0.4382,0.4457,0.4422,0.4457,290075.61
2022-06-22 17:00:00,0.4428,0.4481,0.4449,0.4439,128279.96
2022-06-22 18:00:00,0.4431,0.4468,0.4437,0.4454,122644.94
2022-06-22 19:00:00,0.4372,0.446,0.4451,0.4425,211180.28
2022-06-22 20:00:00,0.4342,0.4443,0.4427,0.4366,218085.42
2022-06-22 21:00:00,0.4313,0.4386,0.4368,0.4375,126074.62
2022-06-22 22:00:00,0.4344,0.4391,0.4377,0.4367,258240.16
2022-06-22 23:00:00,0.4316,0.4373,0.4362,0.4343,90498.27
2022-06-23 00:00:00,0.4316,0.4461,0.4345,0.4443,317422.12
2022-06-23 01:00:00,0.4425,0.4474,0.4436,0.4439,96434.43
2022-06-23 02:00:00,0.4429,0.4462,0.4435,0.4436,23433.34
2022-06-23 03:00:00,0.4409,0.4438,0.4438,0.4409,43900.27
2022-06-23 04:00:00,0.4409,0.4478,0.4409,0.4464,74714.71
2022-06-23 05:00:00,0.4448,0.4487,0.4473,0.4451,107714.74
2022-06-23 06:00:00,0.4446,0.4505,0.4451,0.4468,76500.4
2022-06-23 07:00:00,0.4468,0.4492,0.4477,0.4477,57501.58
2022-06-23 08:00:00,0.4465,0.4512,0.4477,0.4479,160042.08
2022-06-23 09:00:00,0.4453,0.451,0.448,0.4491,169125.47
2022-06-23 10:00:00,0.4487,0.4522,0.4496,0.4521,268321.95
2022-06-23 11:00:00,0.4488,0.4531,0.4519,0.4498,40508.55
2022-06-23 12:00:00,0.4484,0.453,0.45,0.4492,208577.05
2022-06-23 13:00:00,0.4425,0.4493,0.4491,0.4432,271659.89
2022-06-23 14:00:00,0.4423,0.4474,0.4431,0.4474,120651.29
2022-06-23 15:00:00,0.4407,0.4477,0.4477,0.4444,200311.61
2022-06-23 16:00:00,0.4422,0.4454,0.4443,0.4423,106440.53
2022-06-23 17:00:00,0.4409,0.4463,0.442,0.4451,71464.79
2022-06-23 18:00:00,0.4438,0.448,0.4455,0.4444,83869.19
2022-06-23 19:00:00,0.4426,0.4503,0.4439,0.4503,203548.71
2022-06-23 20:00:00,0.449,0.4553,0.4503,0.4532,240772.89
2022-06-23 21:00:00,0.4475,0.4535,0.453,0.4475,82654.97
2022-06-23 22:00:00,0.4476,0.4569,0.4476,0.4519,253543.55
2022-06-23 23:00:00,0.4519,0.4584,0.452,0.4559,116452.89
2022-06-24 00:00:00,0.4523,0.4587,0.4556,0.4532,107275.71
2022-06-24 01:00:00,0.4528,0.473,0.4528,0.4675,198703.26
2022-06-24 02:00:00,0.4661,0.4745,0.4679,0.468,200724.65
2022-06-24 03:00:00,0.4652,0.4703,0.4679,0.4668,76841.4
2022-06-24 04:00:00,0.4622,0.469,0.467,0.4655,107312.78
2022-06-24 05:00:00,0.4606,0.4673,0.4649,0.4613,63301.45
2022-06-24 06:00:00,0.4603,0.4639,0.4621,0.4618,83497.96
2022-06-24 07:00:00,0.4613,0.4683,0.4621,0.467,146894.89
2022-06-24 08:00:00,0.4662,0.4728,0.4673,0.4705,162391.69
2022-06-24 09:00:00,0.4652,0.4715,0.4703,0.4669,182794.43
2022-06-24 10:00:00,0.4664,0.4699,0.4668,0.4695,54267.77
2022-06-24 11:00:00,0.4691,0.4774,0.4693,0.4731,374536.37
2022-06-24 12:00:00,0.4724,0.48,0.4728,0.4765,282692.4
2022-06-24 13:00:00,0.4748,0.481,0.4766,0.4748,319276.0
2022-06-24 14:00:00,0.4686,0.4775,0.475,0.4704,292960.58
2022-06-24 15:00:00,0.4635,0.4706,0.4706,0.4661,285341.89
2022-06-24 16:00:00,0.4618,0.4679,0.4655,0.467,260274.62
2022-06-24 17:00:00,0.4666,0.4723,0.4671,0.4669,233034.7
2022-06-24 18:00:00,0.4657,0.4723,0.467,0.472,140076.27
2022-06-24 19:00:00,0.4699,0.4758,0.4714,0.4755,140879.66
2022-06-24 20:00:00,0.4734,0.4796,0.4749,0.4741,249621.29
2022-06-24 21:00:00,0.4733,0.4791,0.4744,0.4764,128148.33
2022-06-24 22:00:00,0.4746,0.4822,0.4763,0.4746,174018.82
2022-06-24 23:00:00,0.4702,0.4785,0.4751,0.4716,224238.67
2022-06-25 00:00:00,0.4676,0.4737,0.4724,0.4708,293702.28
2022-06-25 01:00:00,0.4695,0.4762,0.4711,0.4758,135292.81
2022-06-25 02:00:00,0.4688,0.4762,0.4758,0.469,79953.49
2022-06-25 03:00:00,0.4685,0.4741,0.4688,0.4738,68080.76
2022-06-25 04:00:00,0.4702,0.4739,0.4739,0.4723,81208.9
2022-06-25 05:00:00,0.4715,0.4757,0.4722,0.4731,65185.19
2022-06-25 06:00:00,0.4711,0.4751,0.4725,0.4749,32252.44
2022-06-25 07:00:00,0.4746,0.4798,0.4746,0.4777,97677.33
2022-06-25 08:00:00,0.4749,0.4807,0.4774,0.4757,172795.2
2022-06-25 09:00:00,0.4751,0.4792,0.4762,0.4769,82058.72
2022-06-25 10:00:00,0.4746,0.4782,0.4768,0.4761,104126.38
2022-06-25 11:00:00,0.4705,0.477,0.4761,0.4706,83933.22
2022-06-25 12:00:00,0.4572,0.4721,0.4711,0.4593,407511.05
2022-06-25 13:00:00,0.4569,0.4634,0.4591,0.4612,223157.85
2022-06-25 14:00:00,0.4588,0.4633,0.4625,0.4607,123557.71
2022-06-25 15:00:00,0.4538,0.462,0.4607,0.4542,166096.84
2022-06-25 16:00:00,0.4541,0.4595,0.4543,0.4581,186683.11
2022-06-25 17:00:00,0.4567,0.4617,0.4583,0.4608,66736.02
2022-06-25 18:00:00,0.4583,0.464,0.4605,0.464,108584.07
2022-06-25 19:00:00,0.4616,0.4647,0.4635,0.4633,209121.78
2022-06-25 20:00:00,0.4618,0.4646,0.4635,0.4645,67902.75
2022-06-25 21:00:00,0.4645,0.4754,0.4645,0.4747,257260.84
2022-06-25 22:00:00,0.4702,0.475,0.4737,0.4712,251173.44
2022-06-25 23:00:00,0.4712,0.474,0.4714,0.4724,92165.13
2022-06-26 00:00:00,0.4682,0.4744,0.4724,0.4744,63680.24
2022-06-26 01:00:00,0.4715,0.4813,0.475,0.475,279082.15
2022-06-26 02:00:00,0.4728,0.4765,0.4753,0.4746,72300.96
2022-06-26 03:00:00,0.4728,0.4755,0.4748,0.4732,132694.3
2022-06-26 04:00:00,0.4719,0.4755,0.4734,0.4739,136286.22
2022-06-26 05:00:00,0.4742,0.4801,0.4743,0.4788,134276.43
2022-06-26 06:00:00,0.4755,0.4971,0.479,0.4964,1141693.36
2022-06-26 07:00:00,0.4899,0.4985,0.4961,0.492,991077.16
2022-06-26 08:00:00,0.4884,0.4938,0.492,0.4922,238206.45
2022-06-26 09:00:00,0.4864,0.4931,0.4921,0.4877,366336.91
2022-06-26 10:00:00,0.4856,0.4907,0.4874,0.4901,275908.06
2022-06-26 11:00:00,0.488,0.496,0.4899,0.4938,212711.2
2022-06-26 12:00:00,0.4844,0.498,0.4942,0.4868,346891.96
2022-06-26 13:00:00,0.4817,0.486,0.4853,0.4845,274340.21
2022-06-26 14:00:00,0.4829,0.4868,0.4846,0.483,98467.2
2022-06-26 15:00:00,0.4756,0.4829,0.4825,0.482,221402.14
2022-06-26 16:00:00,0.4797,0.4849,0.4817,0.4823,100183.09
2022-06-26 17:00:00,0.4735,0.4845,0.4822,0.4767,236889.36
2022-06-26 18:00:00,0.4707,0.4769,0.4769,0.4723,300460.99
2022-06-26 19:00:00,0.4723,0.4758,0.473,0.4752,139688.64
2022-06-26 20:00:00,0.4745,0.4807,0.4746,0.4797,314930.34
2022-06-26 21:00:00,0.4768,0.4804,0.4798,0.4778,202506.68
2022-06-26 22:00:00,0.4631,0.4775,0.4775,0.4677,339320.13
2022-06-26 23:00:00,0.4622,0.4686,0.4665,0.4634,80800.08
2022-06-27 00:00:00,0.4622,0.4685,0.4633,0.4682,412731.52
2022-06-27 01:00:00,0.4647,0.4706,0.4673,0.4704,272764.33
2022-06-27 02:00:00,0.4697,0.4734,0.4704,0.4721,119517.57
2022-06-27 03:00:00,0.4708,0.4735,0.4724,0.4726,51360.05
2022-06-27 04:00:00,0.4711,0.4753,0.4723,0.4747,33073.32
2022-06-27 05:00:00,0.4718,0.4759,0.4751,0.4718,91760.7
2022-06-27 06:00:00,0.4704,0.473,0.4719,0.4727,40262.31
2022-06-27 07:00:00,0.4723,0.4763,0.4727,0.4745,97854.19
2022-06-27 08:00:00,0.4751,0.4788,0.4751,0.4775,85901.81
2022-06-27 09:00:00,0.4762,0.4803,0.4776,0.4803,78932.4
2022-06-27 10:00:00,0.4775,0.4807,0.48,0.4781,126229.75
2022-06-27 11:00:00,0.4745,0.4789,0.4781,0.475,134504.6
2022-06-27 12:00:00,0.471,0.4765,0.4753,0.4724,187401.69
2022-06-27 13:00:00,0.4627,0.4736,0.472,0.4628,352787.82
2022-06-27 14:00:00,0.4584,0.4656,0.4629,0.4654,684943.98
2022-06-27 15:00:00,0.4603,0.4654,0.4653,0.463,190350.77
2022-06-27 16:00:00,0.4589,0.464,0.4632,0.4593,167859.78
2022-06-27 17:00:00,0.4557,0.4604,0.4597,0.4563,172314.0
2022-06-27 18:00:00,0.449,0.4631,0.4561,0.4586,475581.86
2022-06-27 19:00:00,0.4548,0.4592,0.4583,0.4588,159168.5
2022-06-27 20:00:00,0.4585,0.4624,0.4589,0.4606,164685.77
2022-06-27 21:00:00,0.4595,0.4613,0.4602,0.4606,20971.25
2022-06-27 22:00:00,0.46,0.4654,0.4608,0.4617,190616.73
2022-06-27 23:00:00,0.4569,0.4643,0.4622,0.4587,139061.39
2022-06-28 00:00:00,0.4544,0.461,0.4582,0.4568,152434.41
2022-06-28 01:00:00,0.4485,0.4579,0.4566,0.45,214853.41
2022-06-28 02:00:00,0.4475,0.454,0.4492,0.4529,296602.32
2022-06-28 03:00:00,0.4528,0.4562,0.4528,0.456,67232.83
2022-06-28 04:00:00,0.4549,0.4585,0.456,0.4582,44595.21
2022-06-28 05:00:00,0.4557,0.4585,0.4584,0.4561,78182.4
2022-06-28 06:00:00,0.4558,0.4603,0.4561,0.4597,55469.17
2022-06-28 07:00:00,0.4598,0.4621,0.4604,0.4606,88494.42
2022-06-28 08:00:00,0.459,0.4654,0.4608,0.4653,208038.84
2022-06-28 09:00:00,0.4606,0.4681,0.4653,0.4617,272190.82
2022-06-28 10:00:00,0.4601,0.4636,0.4619,0.4621,114537.05
2022-06-28 11:00:00,0.4603,0.4656,0.4612,0.463,166769.74
2022-06-28 12:00:00,0.4617,0.4675,0.4633,0.4634,217028.52
2022-06-28 13:00:00,0.4618,0.4716,0.4641,0.469,415459.74
2022-06-28 14:00:00,0.4631,0.4701,0.4691,0.4645,228743.07
2022-06-28 15:00:00,0.4519,0.465,0.465,0.4524,313598.69
2022-06-28 16:00:00,0.4508,0.4569,0.4523,0.4553,184891.34
2022-06-28 17:00:00,0.4526,0.4559,0.4551,0.4535,71306.75
2022-06-28 18:00:00,0.4467,0.4536,0.4534,0.4511,259167.05
2022-06-28 19:00:00,0.4487,0.4511,0.4508,0.4499,114889.57
2022-06-28 20:00:00,0.448,0.453,0.4495,0.4519,136859.32
2022-06-28 21:00:00,0.452,0.4547,0.4523,0.4537,51047.35
2022-06-28 22:00:00,0.444,0.4537,0.4537,0.4459,107788.94
2022-06-28 23:00:00,0.4434,0.4475,0.4451,0.4457,136133.7
2022-06-29 00:00:00,0.4426,0.451,0.4456,0.4487,195288.53
2022-06-29 01:00:00,0.4478,0.4523,0.4483,0.4509,58835.37
2022-06-29 02:00:00,0.4468,0.4513,0.4507,0.4504,67898.7
2022-06-29 03:00:00,0.4453,0.4522,0.4505,0.4473,108054.85
2022-06-29 04:00:00,0.4465,0.45,0.4474,0.4496,189722.52
2022-06-29 05:00:00,0.4431,0.4512,0.4492,0.4469,180420.86
2022-06-29 06:00:00,0.4397,0.4469,0.4463,0.4415,346559.92
2022-06-29 07:00:00,0.4404,0.4471,0.4414,0.4464,172589.9
2022-06-29 08:00:00,0.4435,0.4486,0.4464,0.4444,146176.91
2022-06-29 09:00:00,0.4437,0.4513,0.4449,0.4487,156059.82
2022-06-29 10:00:00,0.4467,0.4498,0.4489,0.4472,112425.32
2022-06-29 11:00:00,0.4407,0.4476,0.4474,0.4452,253804.42
2022-06-29 12:00:00,0.4402,0.4473,0.4451,0.4407,254572.93
2022-06-29 13:00:00,0.4383,0.4454,0.4408,0.4444,394107.71
2022-06-29 14:00:00,0.4441,0.4509,0.4442,0.4496,255338.62
2022-06-29 15:00:00,0.4416,0.45,0.4499,0.4455,163087.79
2022-06-29 16:00:00,0.439,0.445,0.4443,0.4412,314185.69
2022-06-29 17:00:00,0.4387,0.4443,0.4413,0.4442,103846.08
2022-06-29 18:00:00,0.443,0.4469,0.4447,0.444,85300.66
2022-06-29 19:00:00,0.4431,0.4508,0.4438,0.4508,136163.02
2022-06-29 20:00:00,0.4479,0.4537,0.4505,0.4497,105801.11
2022-06-29 21:00:00,0.4483,0.4516,0.4495,0.4485,34528.49
2022-06-29 22:00:00,0.4447,0.4512,0.4489,0.4486,56707.05
2022-06-29 23:00:00,0.4424,0.4487,0.4487,0.4456,124619.66
2022-06-30 00:00:00,0.4395,0.447,0.4459,0.4411,154005.54
2022-06-30 01:00:00,0.4364,0.4429,0.4405,0.4393,56135.66
2022-06-30 02:00:00,0.4388,0.443,0.4388,0.4428,72663.58
2022-06-30 03:00:00,0.4415,0.4428,0.4428,0.4424,20785.37
2022-06-30 04:00:00,0.4403,0.4448,0.441,0.4416,76003.76
2022-06-30 05:00:00,0.4376,0.4421,0.4421,0.4388,85313.41
2022-06-30 06:00:00,0.4266,0.4394,0.4394,0.4289,631335.0
2022-06-30 07:00:00,0.4277,0.4361,0.429,0.4316,135190.96
2022-06-30 08:00:00,0.4259,0.4318,0.4318,0.4271,180327.36
2022-06-30 09:00:00,0.421,0.4279,0.4274,0.4263,405166.57
2022-06-30 10:00:00,0.4195,0.4266,0.4261,0.4224,193605.49
2022-06-30 11:00:00,0.4198,0.4272,0.4222,0.4233,344768.51
2022-06-30 12:00:00,0.4218,0.4291,0.4228,0.4282,291472.42
2022-06-30 13:00:00,0.4174,0.432,0.4276,0.4177,651784.17
2022-06-30 14:00:00,0.4172,0.4235,0.4175,0.4213,669754.27
2022-06-30 15:00:00,0.421,0.4267,0.421,0.4246,340415.09
2022-06-30 16:00:00,0.4234,0.4306,0.4246,0.4265,182673.17
2022-06-30 17:00:00,0.4255,0.4299,0.4265,0.4271,96611.95
2022-06-30 18:00:00,0.422,0.4269,0.4268,0.4238,133268.87
2022-06-30 19:00:00,0.4212,0.4262,0.4235,0.4245,330211.95
2022-06-30 20:00:00,0.417,0.4261,0.4244,0.4197,191127.78
2022-06-30 21:00:00,0.4203,0.4266,0.421,0.4214,148809.98
2022-06-30 22:00:00,0.4195,0.4285,0.4215,0.4255,131466.44
2022-06-30 23:00:00,0.4226,0.4401,0.4266,0.4383,289224.74
2022-07-01 00:00:00,0.4355,0.4523,0.4384,0.4457,616125.46
2022-07-01 01:00:00,0.4435,0.4479,0.4461,0.446,351934.13
2022-07-01 02:00:00,0.4442,0.4482,0.4465,0.4452,116750.25
2022-07-01 03:00:00,0.4344,0.4445,0.4445,0.4344,170491.87
2022-07-01 04:00:00,0.4277,0.4346,0.4346,0.4309,428962.77
2022-07-01 05:00:00,0.4281,0.4316,0.4313,0.4296,472954.66
2022-07-01 06:00:00,0.4276,0.4325,0.4298,0.4301,434353.59
2022-07-01 07:00:00,0.4294,0.4371,0.43,0.4361,370289.08
2022-07-01 08:00:00,0.434,0.4402,0.4359,0.4353,166416.17
2022-07-01 09:00:00,0.4323,0.4371,0.4353,0.433,150537.64
2022-07-01 10:00:00,0.4251,0.4352,0.4331,0.426,275886.84
2022-07-01 11:00:00,0.4248,0.4277,0.4255,0.4267,252201.66
2022-07-01 12:00:00,0.4246,0.4288,0.4268,0.428,148710.74
2022-07-01 13:00:00,0.4272,0.435,0.4276,0.4322,384570.99
2022-07-01 14:00:00,0.4274,0.4334,0.4323,0.4285,503139.27
2022-07-01 15:00:00,0.4251,0.4298,0.4286,0.4269,148754.9
2022-07-01 16:00:00,0.4263,0.4312,0.4265,0.4298,98863.22
2022-07-01 17:00:00,0.4286,0.4332,0.4298,0.4319,140800.1
2022-07-01 18:00:00,0.4296,0.4325,0.4319,0.4301,91001.62
2022-07-01 19:00:00,0.4285,0.432,0.4301,0.4317,54588.28
2022-07-01 20:00:00,0.4311,0.4368,0.4323,0.4326,99356.13
2022-07-01 21:00:00,0.4298,0.4343,0.4327,0.4318,38575.22
2022-07-01 22:00:00,0.429,0.4353,0.4316,0.4292,89483.47
2022-07-01 23:00:00,0.4283,0.4335,0.4303,0.4301,121250.77
2022-07-02 00:00:00,0.4275,0.4342,0.4298,0.4284,195228.75
2022-07-02 01:00:00,0.427,0.4325,0.428,0.4316,115787.0
2022-07-02 02:00:00,0.4262,0.4331,0.4315,0.4288,101992.15
2022-07-02 03:00:00,0.4257,0.4289,0.4289,0.4272,153954.27
2022-07-02 04:00:00,0.4268,0.4302,0.4278,0.4287,87519.24
2022-07-02 05:00:00,0.4276,0.4311,0.4288,0.4277,76004.13
2022-07-02 06:00:00,0.4263,0.4288,0.4277,0.4271,51411.88
2022-07-02 07:00:00,0.4263,0.429,0.4271,0.4267,48698.95
2022-07-02 08:00:00,0.4243,0.4284,0.4269,0.4252,51299.98
2022-07-02 09:00:00,0.4225,0.4277,0.4258,0.4272,107415.25
2022-07-02 10:00:00,0.4261,0.4305,0.4267,0.4297,55696.81
2022-07-02 11:00:00,0.4292,0.4332,0.4299,0.4322,146111.11
2022-07-02 12:00:00,0.4312,0.435,0.4317,0.434,183354.76
2022-07-02 13:00:00,0.4308,0.4339,0.4335,0.4322,88545.09
2022-07-02 14:00:00,0.4318,0.4342,0.4328,0.432,930512.19
2022-07-02 15:00:00,0.4278,0.4322,0.4321,0.4298,71106.07
2022-07-02 16:00:00,0.4287,0.4333,0.4299,0.4329,29111.0
2022-07-02 17:00:00,0.4315,0.4335,0.4326,0.4327,18492.85
2022-07-02 18:00:00,0.4322,0.4376,0.4332,0.4357,78088.58
2022-07-02 19:00:00,0.4334,0.4426,0.4357,0.438,202371.4
2022-07-02 20:00:00,0.4365,0.44,0.4373,0.4375,101208.95
2022-07-02 21:00:00,0.4371,0.4408,0.4377,0.4408,46684.96
2022-07-02 22:00:00,0.4386,0.442,0.44,0.4386,92857.77
2022-07-02 23:00:00,0.4366,0.4391,0.4384,0.4366,111978.14
2022-07-03 00:00:00,0.4339,0.4375,0.4369,0.4345,61950.08
2022-07-03 01:00:00,0.432,0.4353,0.4343,0.4327,58802.55
2022-07-03 02:00:00,0.4331,0.4345,0.4331,0.4336,18955.59
2022-07-03 03:00:00,0.4322,0.4341,0.4326,0.4338,33501.79
2022-07-03 04:00:00,0.4262,0.4346,0.4341,0.4332,43358.21
2022-07-03 05:00:00,0.4278,0.4364,0.4341,0.4279,142178.43
2022-07-03 06:00:00,0.4276,0.4313,0.4276,0.4305,40844.27
2022-07-03 07:00:00,0.4298,0.4317,0.4311,0.4303,27018.98
2022-07-03 08:00:00,0.4286,0.4304,0.4303,0.4292,56639.57
2022-07-03 09:00:00,0.4281,0.4308,0.4291,0.4302,27849.01
2022-07-03 10:00:00,0.43,0.4323,0.43,0.4318,31955.07
2022-07-03 11:00:00,0.4312,0.4331,0.4317,0.4313,194748.03
2022-07-03 12:00:00,0.4269,0.4318,0.4318,0.429,186250.25
2022-07-03 13:00:00,0.4256,0.4293,0.4289,0.4263,68592.0
2022-07-03 14:00:00,0.4255,0.4293,0.4259,0.4293,131512.45
2022-07-03 15:00:00,0.4281,0.4301,0.4295,0.4283,45532.68
2022-07-03 16:00:00,0.4281,0.4312,0.4285,0.4309,18026.49
2022-07-03 17:00:00,0.4297,0.4325,0.4307,0.4324,60993.78
2022-07-03 18:00:00,0.4309,0.4335,0.4321,0.4332,101677.44
2022-07-03 19:00:00,0.4337,0.44,0.4338,0.44,309654.38
2022-07-03 20:00:00,0.4374,0.4405,0.4389,0.4391,452351.53
2022-07-03 21:00:00,0.4371,0.4401,0.4395,0.4374,174131.37
2022-07-03 22:00:00,0.4348,0.4388,0.4378,0.4359,96500.46
2022-07-03 23:00:00,0.4348,0.4384,0.4357,0.4367,107394.3
2022-07-04 00:00:00,0.4333,0.4369,0.4366,0.434,76065.76
2022-07-04 01:00:00,0.4325,0.4347,0.4339,0.4342,54664.93
2022-07-04 02:00:00,0.427,0.4342,0.4338,0.427,125601.89
2022-07-04 03:00:00,0.4257,0.4284,0.427,0.4275,93595.15
2022-07-04 04:00:00,0.4269,0.4295,0.428,0.4289,70830.2
2022-07-04 05:00:00,0.4288,0.4318,0.4289,0.4307,127601.38
2022-07-04 06:00:00,0.428,0.432,0.4308,0.4291,40448.01
2022-07-04 07:00:00,0.4282,0.4299,0.4287,0.4294,37460.31
2022-07-04 08:00:00,0.4285,0.4303,0.429,0.4285,37708.7
2022-07-04 09:00:00,0.4284,0.4323,0.4284,0.4322,113986.4
2022-07-04 10:00:00,0.4314,0.4333,0.4325,0.4333,117492.68
2022-07-04 11:00:00,0.4314,0.4482,0.4338,0.446,427826.52
2022-07-04 12:00:00,0.4436,0.4548,0.4468,0.4458,344973.09
2022-07-04 13:00:00,0.437,0.447,0.4458,0.4393,162571.16
2022-07-04 14:00:00,0.4388,0.4415,0.4396,0.4412,141958.63
2022-07-04 15:00:00,0.4322,0.4502,0.4413,0.4355,756586.23
2022-07-04 16:00:00,0.4341,0.4388,0.4359,0.4379,342088.57
2022-07-04 17:00:00,0.4381,0.443,0.4381,0.4406,146185.23
2022-07-04 18:00:00,0.4387,0.4425,0.4403,0.4417,110369.06
2022-07-04 19:00:00,0.4381,0.442,0.442,0.4405,105222.34
2022-07-04 20:00:00,0.438,0.4417,0.4402,0.4403,222086.45
2022-07-04 21:00:00,0.44,0.446,0.4404,0.4448,45833.89
2022-07-04 22:00:00,0.4421,0.4486,0.4442,0.447,148555.25
2022-07-04 23:00:00,0.4457,0.4502,0.4461,0.4498,137242.11
2022-07-05 00:00:00,0.4465,0.4514,0.448,0.4486,309838.66
2022-07-05 01:00:00,0.4441,0.4488,0.4487,0.4463,152937.11
2022-07-05 02:00:00,0.4421,0.4463,0.4461,0.4451,78605.95
2022-07-05 03:00:00,0.4441,0.4473,0.445,0.4467,46500.26
2022-07-05 04:00:00,0.4433,0.4474,0.4466,0.4474,86210.38
2022-07-05 05:00:00,0.4455,0.4496,0.4473,0.448,74408.01
2022-07-05 06:00:00,0.4473,0.45,0.4479,0.4487,45449.38
2022-07-05 07:00:00,0.4457,0.45,0.4488,0.4487,198552.39
2022-07-05 08:00:00,0.4426,0.4487,0.4487,0.4443,392590.46
2022-07-05 09:00:00,0.4396,0.4453,0.4439,0.4415,213804.26
2022-07-05 10:00:00,0.4385,0.4429,0.4411,0.4413,46134.09
2022-07-05 11:00:00,0.4373,0.4432,0.4418,0.4384,244462.45
2022-07-05 12:00:00,0.433,0.4386,0.4382,0.4346,1363585.79
2022-07-05 13:00:00,0.4336,0.4378,0.4337,0.434,177174.76
2022-07-05 14:00:00,0.4346,0.438,0.4358,0.4368,162956.42
2022-07-05 15:00:00,0.4336,0.4377,0.4365,0.4374,82641.47
2022-07-05 16:00:00,0.436,0.4398,0.4375,0.4369,94080.68
2022-07-05 17:00:00,0.4369,0.4401,0.4369,0.4389,112961.56
2022-07-05 18:00:00,0.438,0.4427,0.4392,0.4427,131480.62
2022-07-05 19:00:00,0.4425,0.4472,0.4425,0.4451,258014.31
2022-07-05 20:00:00,0.4444,0.4504,0.445,0.4468,297555.39
2022-07-05 21:00:00,0.4432,0.447,0.4466,0.4458,78947.91
2022-07-05 22:00:00,0.4437,0.4474,0.4456,0.4466,67280.67
2022-07-05 23:00:00,0.441,0.4466,0.4464,0.445,147622.17
2022-07-06 00:00:00,0.4414,0.4467,0.4449,0.4444,178691.72
2022-07-06 01:00:00,0.4369,0.4451,0.4441,0.4384,153168.53
2022-07-06 02:00:00,0.435,0.44,0.4371,0.438,127252.23
2022-07-06 03:00:00,0.4373,0.4426,0.4376,0.442,78549.31
2022-07-06 04:00:00,0.442,0.4501,0.4421,0.4448,212184.65
2022-07-06 05:00:00,0.4431,0.4477,0.4448,0.4455,53281.6
2022-07-06 06:00:00,0.4428,0.4468,0.4458,0.4461,53650.36
2022-07-06 07:00:00,0.4443,0.4477,0.447,0.4443,66420.61
2022-07-06 08:00:00,0.4437,0.4475,0.4441,0.4463,102271.52
2022-07-06 09:00:00,0.4454,0.4504,0.4466,0.4489,71119.08
2022-07-06 10:00:00,0.4458,0.4491,0.4486,0.4467,64850.13
2022-07-06 11:00:00,0.4443,0.4478,0.4474,0.4464,39765.82
2022-07-06 12:00:00,0.4444,0.4488,0.4462,0.4473,164893.08
2022-07-06 13:00:00,0.445,0.4507,0.4474,0.4491,135811.54
2022-07-06 14:00:00,0.4477,0.4517,0.4493,0.4484,171821.41
2022-07-06 15:00:00,0.4465,0.4485,0.4485,0.448,71717.11
2022-07-06 16:00:00,0.4478,0.4517,0.4483,0.4507,224922.32
2022-07-06 17:00:00,0.4474,0.4514,0.451,0.4493,186410.8
2022-07-06 18:00:00,0.4471,0.452,0.4492,0.4502,326122.91
2022-07-06 19:00:00,0.4491,0.4526,0.4501,0.45,171662.04
2022-07-06 20:00:00,0.4495,0.4532,0.45,0.4532,92402.53
2022-07-06 21:00:00,0.4505,0.453,0.453,0.4519,58313.14
2022-07-06 22:00:00,0.4513,0.4555,0.4516,0.4525,172369.9
2022-07-06 23:00:00,0.4525,0.4562,0.4531,0.4535,690719.31
2022-07-07 00:00:00,0.4523,0.4548,0.4535,0.4538,40338.02
